"date"	"NTN-BPrincipal150515"	"NTN-BPrincipal150824"	"NTN-BPrincipal150535"	"NTN-BPrincipal150519"	"NTN-BPrinc150519"	"NTN-BPrinc150824"	"NTN-BPrinc150535"	"NTN-BPrinc150545"
2012-04-10	4.2	5.13	5.32	NA	NA	NA	NA	NA
2012-04-11	4.17	5.08	5.23	NA	NA	NA	NA	NA
2012-04-12	4.19	5.03	5.19	NA	NA	NA	NA	NA
2012-04-13	4.16	4.99	5.16	NA	NA	NA	NA	NA
2012-04-16	4.17	4.96	5.14	NA	NA	NA	NA	NA
2012-04-17	4.17	4.93	5.12	NA	NA	NA	NA	NA
2012-04-18	4.16	4.9	5.09	NA	NA	NA	NA	NA
2012-04-19	4.15	4.88	5.07	NA	NA	NA	NA	NA
2012-04-20	4.01	4.81	4.99	NA	NA	NA	NA	NA
2012-04-23	3.99	4.79	4.97	NA	NA	NA	NA	NA
2012-04-24	3.99	4.78	4.96	NA	NA	NA	NA	NA
2012-04-25	3.88	4.7	4.88	NA	NA	NA	NA	NA
2012-04-26	3.83	4.65	4.83	NA	NA	NA	NA	NA
2012-04-27	3.81	4.65	4.82	NA	NA	NA	NA	NA
2012-04-30	3.74	4.63	4.81	NA	NA	NA	NA	NA
2012-05-02	3.75	4.65	4.84	NA	NA	NA	NA	NA
2012-05-03	3.56	4.5	4.71	NA	NA	NA	NA	NA
2012-05-04	3.52	4.49	4.7	NA	NA	NA	NA	NA
2012-05-07	3.29	4.18	4.47	NA	NA	NA	NA	NA
2012-05-08	3.1	3.96	4.22	NA	NA	NA	NA	NA
2012-05-09	3.28	4.08	4.36	NA	NA	NA	NA	NA
2012-05-10	3.5	4.36	4.62	NA	NA	NA	NA	NA
2012-05-11	3.31	4.09	4.35	NA	NA	NA	NA	NA
2012-05-14	3.32	4.13	4.45	NA	NA	NA	NA	NA
2012-05-15	3.27	4.13	4.45	NA	NA	NA	NA	NA
2012-05-16	3.27	4.14	4.44	NA	NA	NA	NA	NA
2012-05-17	3.23	4.13	4.42	NA	NA	NA	NA	NA
2012-05-18	3.23	4.06	4.32	NA	NA	NA	NA	NA
2012-05-21	3.19	4.06	4.26	NA	NA	NA	NA	NA
2012-05-22	3.28	4.09	4.33	NA	NA	NA	NA	NA
2012-05-23	3.64	4.4	4.61	NA	NA	NA	NA	NA
2012-05-24	3.62	4.37	4.53	NA	NA	NA	NA	NA
2012-05-25	3.86	4.51	4.64	NA	NA	NA	NA	NA
2012-05-28	3.83	4.42	4.56	NA	NA	NA	NA	NA
2012-05-29	3.85	4.37	4.51	NA	NA	NA	NA	NA
2012-05-30	3.73	4.33	4.49	NA	NA	NA	NA	NA
2012-05-31	3.71	4.34	4.53	NA	NA	NA	NA	NA
2012-06-01	3.73	4.38	4.55	NA	NA	NA	NA	NA
2012-06-04	3.77	4.48	4.69	NA	NA	NA	NA	NA
2012-06-05	3.94	4.76	4.9	NA	NA	NA	NA	NA
2012-06-06	3.91	4.8	4.96	NA	NA	NA	NA	NA
2012-06-08	3.99	4.77	4.88	NA	NA	NA	NA	NA
2012-06-11	3.88	4.65	4.74	NA	NA	NA	NA	NA
2012-06-12	3.95	4.78	4.9	NA	NA	NA	NA	NA
2012-06-13	3.93	4.79	4.9	NA	NA	NA	NA	NA
2012-06-14	3.9	4.76	4.89	NA	NA	NA	NA	NA
2012-06-15	3.86	4.73	4.87	NA	NA	NA	NA	NA
2012-06-18	3.93	4.82	5.01	NA	NA	NA	NA	NA
2012-06-19	3.89	4.81	5.01	NA	NA	NA	NA	NA
2012-06-20	3.82	4.77	4.97	NA	NA	NA	NA	NA
2012-06-21	3.76	4.74	4.94	NA	NA	NA	NA	NA
2012-06-22	3.69	4.69	4.86	NA	NA	NA	NA	NA
2012-06-25	3.67	4.69	4.85	NA	NA	NA	NA	NA
2012-06-26	3.63	4.62	4.75	NA	NA	NA	NA	NA
2012-06-27	3.62	4.62	4.75	NA	NA	NA	NA	NA
2012-06-28	3.62	4.65	4.78	NA	NA	NA	NA	NA
2012-06-29	3.61	4.71	4.84	NA	NA	NA	NA	NA
2012-07-02	3.53	4.66	4.82	NA	NA	NA	NA	NA
2012-07-03	3.44	4.62	4.78	NA	NA	NA	NA	NA
2012-07-04	3.41	4.63	4.77	NA	NA	NA	NA	NA
2012-07-05	3.48	4.67	4.82	NA	NA	NA	NA	NA
2012-07-06	3.55	4.73	4.86	NA	NA	NA	NA	NA
2012-07-09	3.47	4.68	4.81	NA	NA	NA	NA	NA
2012-07-10	3.47	4.68	4.81	NA	NA	NA	NA	NA
2012-07-11	3.35	4.64	4.79	NA	NA	NA	NA	NA
2012-07-12	3.24	4.55	4.72	NA	NA	NA	NA	NA
2012-07-13	3.24	4.58	4.76	NA	NA	NA	NA	NA
2012-07-16	3.21	4.52	4.7	NA	NA	NA	NA	NA
2012-07-17	3.13	4.42	4.64	NA	NA	NA	NA	NA
2012-07-18	3.14	4.42	4.64	NA	NA	NA	NA	NA
2012-07-19	3.1	4.4	4.61	NA	NA	NA	NA	NA
2012-07-20	3.03	4.36	4.57	NA	NA	NA	NA	NA
2012-07-23	2.93	4.3	4.47	NA	NA	NA	NA	NA
2012-07-24	2.85	4.23	4.46	NA	NA	NA	NA	NA
2012-07-25	2.9	4.29	4.52	NA	NA	NA	NA	NA
2012-07-26	2.87	4.26	4.5	NA	NA	NA	NA	NA
2012-07-27	2.96	4.26	4.51	NA	NA	NA	NA	NA
2012-07-30	3.12	4.36	4.59	NA	NA	NA	NA	NA
2012-07-31	3.1	4.36	4.59	NA	NA	NA	NA	NA
2012-08-01	3.08	4.31	4.57	NA	NA	NA	NA	NA
2012-08-02	3.02	4.28	4.54	NA	NA	NA	NA	NA
2012-08-03	3	4.27	4.53	NA	NA	NA	NA	NA
2012-08-06	3.03	4.27	4.54	NA	NA	NA	NA	NA
2012-08-07	3.01	4.26	4.53	NA	NA	NA	NA	NA
2012-08-08	2.93	4.17	4.48	NA	NA	NA	NA	NA
2012-08-09	2.87	4.16	4.46	NA	NA	NA	NA	NA
2012-08-10	2.9	4.18	4.49	NA	NA	NA	NA	NA
2012-08-13	2.97	4.24	4.51	NA	NA	NA	NA	NA
2012-08-14	2.98	4.23	4.55	NA	NA	NA	NA	NA
2012-08-15	3.04	4.25	4.56	NA	NA	NA	NA	NA
2012-08-16	3.03	4.19	4.48	NA	NA	NA	NA	NA
2012-08-17	3.16	4.25	4.51	NA	NA	NA	NA	NA
2012-08-20	3.17	4.22	4.49	NA	NA	NA	NA	NA
2012-08-21	3.29	4.29	4.53	NA	NA	NA	NA	NA
2012-08-22	3.22	4.22	4.49	NA	NA	NA	NA	NA
2012-08-23	3.23	4.26	4.51	NA	NA	NA	NA	NA
2012-08-24	3.24	4.25	4.5	NA	NA	NA	NA	NA
2012-08-27	3.24	4.22	4.47	NA	NA	NA	NA	NA
2012-08-28	3.17	4.18	4.44	NA	NA	NA	NA	NA
2012-08-29	3.14	4.14	4.41	NA	NA	NA	NA	NA
2012-08-30	3.15	4.15	4.41	NA	NA	NA	NA	NA
2012-08-31	3.19	4.12	4.38	NA	NA	NA	NA	NA
2012-09-03	3.18	4.07	4.37	NA	NA	NA	NA	NA
2012-09-04	3.15	4.05	4.36	NA	NA	NA	NA	NA
2012-09-05	3.13	4.06	4.37	NA	NA	NA	NA	NA
2012-09-06	3.07	4.06	4.38	NA	NA	NA	NA	NA
2012-09-10	3.1	4.08	4.39	NA	NA	NA	NA	NA
2012-09-11	3.14	4.09	4.4	NA	NA	NA	NA	NA
2012-09-12	3.11	4.11	4.42	NA	NA	NA	NA	NA
2012-09-13	3.06	4.13	4.38	NA	NA	NA	NA	NA
2012-09-14	3.02	4.07	4.39	NA	NA	NA	NA	NA
2012-09-17	3.02	4.07	4.4	NA	NA	NA	NA	NA
2012-09-18	3	4.05	4.41	NA	NA	NA	NA	NA
2012-09-19	3.01	4.06	4.41	NA	NA	NA	NA	NA
2012-09-20	3	4.1	4.45	NA	NA	NA	NA	NA
2012-09-21	2.93	4.07	4.43	NA	NA	NA	NA	NA
2012-09-24	2.88	4.09	4.44	NA	NA	NA	NA	NA
2012-09-25	2.81	4.09	4.45	NA	NA	NA	NA	NA
2012-09-26	2.71	4.07	4.46	NA	NA	NA	NA	NA
2012-09-27	2.73	4.08	4.45	NA	NA	NA	NA	NA
2012-09-28	2.73	4.06	4.42	NA	NA	NA	NA	NA
2012-10-01	2.69	4.01	4.36	NA	NA	NA	NA	NA
2012-10-02	2.65	4	4.35	NA	NA	NA	NA	NA
2012-10-03	2.6	3.98	4.36	NA	NA	NA	NA	NA
2012-10-04	2.6	4	4.35	NA	NA	NA	NA	NA
2012-10-05	2.56	3.97	4.35	NA	NA	NA	NA	NA
2012-10-08	2.25	3.81	4.24	NA	NA	NA	NA	NA
2012-10-09	2.32	3.89	4.3	NA	NA	NA	NA	NA
2012-10-10	2.29	3.89	4.29	NA	NA	NA	NA	NA
2012-10-11	2.28	3.88	4.29	NA	NA	NA	NA	NA
2012-10-15	2.24	3.78	4.18	NA	NA	NA	NA	NA
2012-10-16	2.25	3.78	4.19	NA	NA	NA	NA	NA
2012-10-17	2.25	3.76	4.13	NA	NA	NA	NA	NA
2012-10-18	2.29	3.77	4.18	NA	NA	NA	NA	NA
2012-10-19	2.26	3.8	4.15	NA	NA	NA	NA	NA
2012-10-22	2.24	3.77	4.11	NA	NA	NA	NA	NA
2012-10-23	2.22	3.69	4.06	NA	NA	NA	NA	NA
2012-10-24	2.21	3.66	4.05	NA	NA	NA	NA	NA
2012-10-25	2.27	3.7	4.05	NA	NA	NA	NA	NA
2012-10-26	2.31	3.72	4.1	NA	NA	NA	NA	NA
2012-10-29	2.28	3.72	4.1	NA	NA	NA	NA	NA
2012-10-30	2.3	3.72	4.12	NA	NA	NA	NA	NA
2012-10-31	2.3	3.73	4.12	NA	NA	NA	NA	NA
2012-11-01	2.28	3.72	4.11	NA	NA	NA	NA	NA
2012-11-05	2.3	3.73	4.12	NA	NA	NA	NA	NA
2012-11-06	2.27	3.73	4.12	NA	NA	NA	NA	NA
2012-11-07	2.3	3.75	4.14	NA	NA	NA	NA	NA
2012-11-08	2.28	3.76	4.15	NA	NA	NA	NA	NA
2012-11-09	2.27	3.76	4.16	NA	NA	NA	NA	NA
2012-11-12	2.29	3.79	4.19	NA	NA	NA	NA	NA
2012-11-13	2.31	3.82	4.22	NA	NA	NA	NA	NA
2012-11-14	2.35	3.85	4.27	NA	NA	NA	NA	NA
2012-11-16	2.45	3.91	4.34	NA	NA	NA	NA	NA
2012-11-19	2.39	3.87	4.29	NA	NA	NA	NA	NA
2012-11-20	2.35	3.84	4.26	NA	NA	NA	NA	NA
2012-11-21	2.35	3.84	4.26	NA	NA	NA	NA	NA
2012-11-22	2.39	3.86	4.28	NA	NA	NA	NA	NA
2012-11-23	2.39	3.87	4.27	NA	NA	NA	NA	NA
2012-11-26	2.36	3.84	4.24	NA	NA	NA	NA	NA
2012-11-27	2.31	3.87	4.23	NA	NA	NA	NA	NA
2012-11-28	2.23	3.88	4.22	NA	NA	NA	NA	NA
2012-11-29	2.22	3.86	4.23	NA	NA	NA	NA	NA
2012-11-30	2.21	3.85	4.23	NA	NA	NA	NA	NA
2012-12-03	2.08	3.83	4.22	NA	NA	NA	NA	NA
2012-12-04	2.03	3.81	4.21	NA	NA	NA	NA	NA
2012-12-05	1.9	3.73	4.16	NA	NA	NA	NA	NA
2012-12-06	1.89	3.76	4.17	NA	NA	NA	NA	NA
2012-12-07	1.68	3.66	4.09	NA	NA	NA	NA	NA
2012-12-10	1.72	3.68	4.14	NA	NA	NA	NA	NA
2012-12-11	1.77	3.73	4.18	NA	NA	NA	NA	NA
2012-12-12	1.82	3.77	4.22	NA	NA	NA	NA	NA
2012-12-13	1.78	3.71	4.24	NA	NA	NA	NA	NA
2012-12-14	1.71	3.67	4.23	NA	NA	NA	NA	NA
2012-12-17	1.72	3.68	4.23	NA	NA	NA	NA	NA
2012-12-18	1.74	3.67	4.23	NA	NA	NA	NA	NA
2012-12-19	1.78	3.68	4.26	NA	NA	NA	NA	NA
2012-12-20	1.78	3.67	4.25	NA	NA	NA	NA	NA
2012-12-21	1.85	3.73	4.29	NA	NA	NA	NA	NA
2012-12-26	1.9	3.74	4.29	NA	NA	NA	NA	NA
2012-12-27	1.88	3.7	4.25	NA	NA	NA	NA	NA
2012-12-28	1.89	3.7	4.23	NA	NA	NA	NA	NA
2013-01-02	1.9	3.69	4.21	NA	NA	NA	NA	NA
2013-01-03	1.88	3.65	4.16	NA	NA	NA	NA	NA
2013-01-04	1.8	3.58	4.09	NA	NA	NA	NA	NA
2013-01-07	1.79	3.57	4.04	NA	NA	NA	NA	NA
2013-01-08	1.78	3.56	4.04	NA	NA	NA	NA	NA
2013-01-09	1.81	3.6	4.04	NA	NA	NA	NA	NA
2013-01-10	1.78	3.57	4	NA	NA	NA	NA	NA
2013-01-11	1.74	3.56	4	NA	NA	NA	NA	NA
2013-01-14	1.72	3.55	3.98	2.91	NA	NA	NA	NA
2013-01-15	1.74	3.54	4	2.92	NA	NA	NA	NA
2013-01-16	1.79	3.54	3.96	2.94	NA	NA	NA	NA
2013-01-17	1.82	3.54	3.95	2.95	NA	NA	NA	NA
2013-01-18	1.9	3.56	3.94	3	NA	NA	NA	NA
2013-01-21	1.94	3.62	3.99	3.04	NA	NA	NA	NA
2013-01-22	1.9	3.54	3.94	2.98	NA	NA	NA	NA
2013-01-23	1.95	3.55	3.93	3	NA	NA	NA	NA
2013-01-24	1.95	3.54	3.92	2.98	NA	NA	NA	NA
2013-01-28	2.29	3.56	3.94	3.15	NA	NA	NA	NA
2013-01-29	2.28	3.61	3.95	3.18	NA	NA	NA	NA
2013-01-30	2.23	3.67	3.99	3.19	NA	NA	NA	NA
2013-01-31	2.24	3.71	4.03	3.24	NA	NA	NA	NA
2013-02-01	2.33	3.72	4.03	3.28	NA	NA	NA	NA
2013-02-04	2.38	3.81	4.08	3.3	NA	NA	NA	NA
2013-02-05	2.41	3.9	4.11	3.37	NA	NA	NA	NA
2013-02-06	2.51	4.03	4.12	3.48	NA	NA	NA	NA
2013-02-07	2.55	4.07	4.2	3.55	NA	NA	NA	NA
2013-02-08	2.6	4.13	4.23	3.65	NA	NA	NA	NA
2013-02-13	2.6	4.2	4.31	3.69	NA	NA	NA	NA
2013-02-14	2.59	4.17	4.32	3.68	NA	NA	NA	NA
2013-02-15	2.73	4.16	4.3	3.67	NA	NA	NA	NA
2013-02-18	2.88	4.14	4.28	3.63	NA	NA	NA	NA
2013-02-19	2.9	4.11	4.26	3.66	NA	NA	NA	NA
2013-02-20	2.88	4.08	4.26	3.65	NA	NA	NA	NA
2013-02-21	2.94	4.09	4.23	3.67	NA	NA	NA	NA
2013-02-22	2.89	4.06	4.22	3.64	NA	NA	NA	NA
2013-02-25	3.01	4.08	4.23	3.72	NA	NA	NA	NA
2013-02-26	2.95	4.03	4.19	3.65	NA	NA	NA	NA
2013-02-27	2.97	4.01	4.16	3.65	NA	NA	NA	NA
2013-02-28	2.94	4	4.15	3.62	NA	NA	NA	NA
2013-03-01	2.94	4	4.15	3.63	NA	NA	NA	NA
2013-03-04	2.87	3.95	4.16	3.57	NA	NA	NA	NA
2013-03-05	2.86	3.96	4.12	3.55	NA	NA	NA	NA
2013-03-06	2.85	3.91	4.07	3.49	NA	NA	NA	NA
2013-03-07	2.84	3.85	4.08	3.47	NA	NA	NA	NA
2013-03-08	2.96	3.88	4.09	3.52	NA	NA	NA	NA
2013-03-11	3.07	3.93	4.14	3.61	NA	NA	NA	NA
2013-03-12	3.06	3.96	4.14	3.63	NA	NA	NA	NA
2013-03-13	3.08	4.02	4.2	3.69	NA	NA	NA	NA
2013-03-14	3.2	4.07	4.26	3.77	NA	NA	NA	NA
2013-03-15	3.08	4.07	4.27	3.75	NA	NA	NA	NA
2013-03-18	3.02	4.03	4.24	3.69	NA	NA	NA	NA
2013-03-19	3	4.02	4.24	3.69	NA	NA	NA	NA
2013-03-20	2.96	4	4.23	3.65	NA	NA	NA	NA
2013-03-21	2.96	4.04	4.23	3.69	NA	NA	NA	NA
2013-03-22	3.01	4.14	4.33	3.78	NA	NA	NA	NA
2013-03-25	3.02	4.14	4.4	3.78	NA	NA	NA	NA
2013-03-26	2.98	4.12	4.4	3.74	NA	NA	NA	NA
2013-03-27	2.98	4.12	4.4	3.71	NA	NA	NA	NA
2013-03-28	2.92	4.1	4.4	3.69	NA	NA	NA	NA
2013-04-01	2.97	4.12	4.5	3.79	NA	NA	NA	NA
2013-04-02	3.01	4.27	4.59	3.87	NA	NA	NA	NA
2013-04-03	2.94	4.28	4.63	3.84	NA	NA	NA	NA
2013-04-04	3.07	4.39	4.75	3.9	NA	NA	NA	NA
2013-04-05	3.04	4.38	4.73	3.88	NA	NA	NA	NA
2013-04-08	2.86	4.24	4.59	3.72	NA	NA	NA	NA
2013-04-09	2.86	4.22	4.57	3.75	NA	NA	NA	NA
2013-04-10	2.89	4.21	4.55	3.76	NA	NA	NA	NA
2013-04-11	2.91	4.21	4.53	3.77	NA	NA	NA	NA
2013-04-12	2.95	4.26	4.56	3.83	NA	NA	NA	NA
2013-04-15	3.29	4.31	4.58	3.9	NA	NA	NA	NA
2013-04-16	3.33	4.35	4.61	3.98	NA	NA	NA	NA
2013-04-17	3.36	4.36	4.61	4	NA	NA	NA	NA
2013-04-18	3.34	4.36	4.61	3.98	NA	NA	NA	NA
2013-04-19	2.88	4.21	4.52	3.7	NA	NA	NA	NA
2013-04-22	2.92	4.17	4.49	3.67	NA	NA	NA	NA
2013-04-23	2.84	4.14	4.48	3.62	NA	NA	NA	NA
2013-04-24	2.79	4.14	4.48	3.61	NA	NA	NA	NA
2013-04-25	2.83	4.18	4.5	3.65	NA	NA	NA	NA
2013-04-26	2.9	4.23	4.55	3.71	NA	NA	NA	NA
2013-04-29	2.9	4.23	4.54	3.69	NA	NA	NA	NA
2013-04-30	2.92	4.22	4.52	3.69	NA	NA	NA	NA
2013-05-02	2.94	4.2	4.5	3.67	NA	NA	NA	NA
2013-05-03	2.87	4.09	4.4	3.57	NA	NA	NA	NA
2013-05-06	2.91	4.14	4.43	3.63	NA	NA	NA	NA
2013-05-07	2.88	4.12	4.41	3.6	NA	NA	NA	NA
2013-05-08	2.83	4.11	4.41	3.59	NA	NA	NA	NA
2013-05-09	2.81	4.08	4.4	3.59	NA	NA	NA	NA
2013-05-10	2.84	4.16	4.43	3.68	NA	NA	NA	NA
2013-05-13	2.92	4.24	4.49	3.78	NA	NA	NA	NA
2013-05-14	2.88	4.22	4.47	3.76	NA	NA	NA	NA
2013-05-15	2.91	4.34	4.56	3.87	NA	NA	NA	NA
2013-05-16	2.84	4.3	4.52	3.83	NA	NA	NA	NA
2013-05-17	2.9	4.25	4.48	3.76	NA	NA	NA	NA
2013-05-20	3	4.25	4.53	3.81	NA	NA	NA	NA
2013-05-21	3.04	4.35	4.58	3.88	NA	NA	NA	NA
2013-05-22	3.02	4.33	4.57	3.85	NA	NA	NA	NA
2013-05-23	3.06	4.35	4.62	3.89	NA	NA	NA	NA
2013-05-24	3.08	4.39	4.65	3.91	NA	NA	NA	NA
2013-05-27	3.11	4.46	4.75	4.02	NA	NA	NA	NA
2013-05-28	3.13	4.57	4.81	4.06	NA	NA	NA	NA
2013-05-29	3.16	4.72	5	4.18	NA	NA	NA	NA
2013-05-31	3.05	4.66	4.93	4.1	NA	NA	NA	NA
2013-06-03	3.72	4.9	5.07	4.51	NA	NA	NA	NA
2013-06-04	3.79	4.92	5.08	4.51	NA	NA	NA	NA
2013-06-05	3.61	4.65	4.77	4.27	NA	NA	NA	NA
2013-06-06	3.69	4.83	4.94	4.45	NA	NA	NA	NA
2013-06-07	3.86	4.94	5.07	4.72	NA	NA	NA	NA
2013-06-10	3.84	4.94	5.05	4.65	NA	NA	NA	NA
2013-06-11	4.33	5.64	5.8	5.16	NA	NA	NA	NA
2013-06-12	4.1	5.37	5.54	5.06	NA	NA	NA	NA
2013-06-13	4.29	5.49	5.65	5.23	NA	NA	NA	NA
2013-06-14	4.05	5.24	5.39	5	NA	NA	NA	NA
2013-06-17	4.15	5.34	5.42	5.11	NA	NA	NA	NA
2013-06-18	4.73	5.52	5.62	5.5	NA	NA	NA	NA
2013-06-19	4.83	5.57	5.64	5.56	NA	NA	NA	NA
2013-06-20	4.99	5.84	5.85	5.81	NA	NA	NA	NA
2013-06-21	4.87	5.56	5.49	5.5	NA	NA	NA	NA
2013-06-24	4.92	5.57	5.65	5.49	NA	NA	NA	NA
2013-06-25	4.39	5.22	5.49	5.17	NA	NA	NA	NA
2013-06-26	4.21	5.25	5.47	5.02	NA	NA	NA	NA
2013-06-27	4.17	5.23	5.41	5.07	NA	NA	NA	NA
2013-06-28	4	5.15	5.35	4.97	NA	NA	NA	NA
2013-07-01	4.09	5.27	5.51	5.15	NA	NA	NA	NA
2013-07-02	4.08	5.27	5.47	5.09	NA	NA	NA	NA
2013-07-03	3.95	5.12	5.43	4.99	NA	NA	NA	NA
2013-07-04	3.95	5.2	5.46	5.02	NA	NA	NA	NA
2013-07-05	4.14	5.38	5.63	5.18	NA	NA	NA	NA
2013-07-08	4.11	5.38	5.63	5.24	NA	NA	NA	NA
2013-07-10	4.08	5.31	5.59	5.16	NA	NA	NA	NA
2013-07-11	4.21	5.34	5.63	5.18	NA	NA	NA	NA
2013-07-12	4.24	5.41	5.69	5.22	NA	NA	NA	NA
2013-07-15	4.2	5.43	5.7	5.24	NA	NA	NA	NA
2013-07-16	4.16	5.31	5.6	5.11	NA	NA	NA	NA
2013-07-17	4.11	5.32	5.56	5.11	NA	NA	NA	NA
2013-07-18	4.04	5.23	5.46	5.01	NA	NA	NA	NA
2013-07-19	3.99	5.11	5.4	4.91	NA	NA	NA	NA
2013-07-22	3.92	5.04	5.3	4.8	NA	NA	NA	NA
2013-07-23	3.83	5.02	5.3	4.71	NA	NA	NA	NA
2013-07-24	3.75	4.98	5.2	4.59	NA	NA	NA	NA
2013-07-25	3.78	5.07	5.29	4.69	NA	NA	NA	NA
2013-07-26	3.8	5.12	5.36	4.74	NA	NA	NA	NA
2013-07-29	3.85	5.16	5.34	4.79	NA	NA	NA	NA
2013-07-30	3.93	5.35	5.45	4.95	NA	NA	NA	NA
2013-07-31	4.07	5.4	5.49	5.07	NA	NA	NA	NA
2013-08-01	4.05	5.34	5.45	4.96	NA	NA	NA	NA
2013-08-02	4.24	5.41	5.5	5.16	NA	NA	NA	NA
2013-08-05	4.13	5.34	5.4	5.08	NA	NA	NA	NA
2013-08-06	4.07	5.29	5.36	5.02	NA	NA	NA	NA
2013-08-07	4.04	5.36	5.42	5.11	NA	NA	NA	NA
2013-08-08	3.91	5.37	5.43	5.1	NA	NA	NA	NA
2013-08-09	3.83	5.34	5.4	5.06	NA	NA	NA	NA
2013-08-12	3.73	5.28	5.38	5.02	NA	NA	NA	NA
2013-08-13	3.95	5.49	5.53	5.23	NA	NA	NA	NA
2013-08-14	4.05	5.48	5.63	5.37	NA	NA	NA	NA
2013-08-15	4.16	5.64	5.66	5.53	NA	NA	NA	NA
2013-08-16	4.21	5.58	5.62	5.5	NA	NA	NA	NA
2013-08-19	4.38	5.59	5.64	5.56	NA	NA	NA	NA
2013-08-20	4.48	5.68	5.73	5.66	NA	NA	NA	NA
2013-08-21	4.19	5.43	5.64	5.38	NA	NA	NA	NA
2013-08-22	4.28	5.69	5.72	5.64	NA	NA	NA	NA
2013-08-23	4.28	5.53	5.61	5.47	NA	NA	NA	NA
2013-08-26	4.07	5.44	5.58	5.27	NA	NA	NA	NA
2013-08-27	4.11	5.5	5.61	5.4	NA	NA	NA	NA
2013-08-28	4.11	5.51	5.62	5.38	NA	NA	NA	NA
2013-08-29	4.03	5.46	5.64	5.34	NA	NA	NA	NA
2013-08-30	4.23	5.67	5.75	5.6	NA	NA	NA	NA
2013-09-02	4.29	5.68	5.75	5.61	NA	NA	NA	NA
2013-09-03	4.28	5.71	5.75	5.62	NA	NA	NA	NA
2013-09-04	4.28	5.72	5.76	5.63	NA	NA	NA	NA
2013-09-05	4.22	5.74	5.78	5.62	NA	NA	NA	NA
2013-09-06	4.27	5.77	5.8	5.65	NA	NA	NA	NA
2013-09-09	4.11	5.74	5.78	5.59	NA	NA	NA	NA
2013-09-10	4.11	5.71	5.76	5.55	NA	NA	NA	NA
2013-09-11	4.12	5.68	5.76	5.51	NA	NA	NA	NA
2013-09-12	4.13	5.66	5.78	5.47	NA	NA	NA	NA
2013-09-13	4.27	5.7	5.8	5.56	NA	NA	NA	NA
2013-09-16	4.12	5.72	5.81	5.56	NA	NA	NA	NA
2013-09-17	4.09	5.71	5.8	5.57	NA	NA	NA	NA
2013-09-18	4.05	5.73	5.82	5.55	NA	NA	NA	NA
2013-09-19	3.91	5.48	5.58	5.25	NA	NA	NA	NA
2013-09-20	3.93	5.5	5.62	5.27	NA	NA	NA	NA
2013-09-23	3.91	5.48	5.62	5.27	NA	NA	NA	NA
2013-09-24	3.86	5.52	5.67	5.29	NA	NA	NA	NA
2013-09-25	3.77	5.52	5.69	5.27	NA	NA	NA	NA
2013-09-26	3.79	5.59	5.76	5.36	NA	NA	NA	NA
2013-09-27	3.83	5.65	5.83	5.41	NA	NA	NA	NA
2013-09-30	3.83	5.67	5.85	5.43	NA	NA	NA	NA
2013-10-01	3.97	5.66	5.93	5.43	NA	NA	NA	NA
2013-10-02	4	5.7	5.95	5.49	NA	NA	NA	NA
2013-10-03	4.07	5.69	5.91	5.48	NA	NA	NA	NA
2013-10-04	3.93	5.7	5.93	5.46	NA	NA	NA	NA
2013-10-07	3.89	5.75	5.93	5.5	NA	NA	NA	NA
2013-10-08	3.82	5.74	5.92	5.49	NA	NA	NA	NA
2013-10-09	3.81	5.73	5.89	5.45	NA	NA	NA	NA
2013-10-10	3.98	5.68	5.87	5.43	NA	NA	NA	NA
2013-10-11	4	5.72	5.87	5.45	NA	NA	NA	NA
2013-10-14	4.02	5.75	5.89	5.47	NA	NA	NA	NA
2013-10-15	4.02	5.74	5.88	5.49	NA	NA	NA	NA
2013-10-16	3.99	5.74	5.88	5.5	NA	NA	NA	NA
2013-10-17	3.99	5.74	5.88	5.51	NA	NA	NA	NA
2013-10-18	4.13	5.71	5.87	5.51	NA	NA	NA	NA
2013-10-21	4.14	5.77	5.9	5.59	NA	NA	NA	NA
2013-10-22	4.13	5.81	5.94	5.65	NA	NA	NA	NA
2013-10-23	4.07	5.79	5.92	5.58	NA	NA	NA	NA
2013-10-24	4.02	5.76	5.88	5.51	NA	NA	NA	NA
2013-10-25	4.06	5.77	5.9	5.55	NA	NA	NA	NA
2013-10-28	4.06	5.74	5.86	5.52	NA	NA	NA	NA
2013-10-29	4.11	5.73	5.86	5.55	NA	NA	NA	NA
2013-10-30	4.09	5.72	5.85	5.53	NA	NA	NA	NA
2013-10-31	4.07	5.73	5.85	5.52	NA	NA	NA	NA
2013-11-01	4.12	5.79	5.91	5.61	NA	NA	NA	NA
2013-11-04	4.22	5.9	5.99	5.72	NA	NA	NA	NA
2013-11-05	4.24	5.94	6.03	5.77	NA	NA	NA	NA
2013-11-06	4.33	6.04	6.1	5.89	NA	NA	NA	NA
2013-11-07	4.37	6.08	6.14	5.93	NA	NA	NA	NA
2013-11-08	4.54	6.24	6.32	6.09	NA	NA	NA	NA
2013-11-11	4.68	6.29	6.34	6.17	NA	NA	NA	NA
2013-11-12	4.69	6.3	6.32	6.2	NA	NA	NA	NA
2013-11-13	4.6	6.2	6.21	6.03	NA	NA	NA	NA
2013-11-14	4.48	6.07	6.17	5.89	NA	NA	NA	NA
2013-11-18	4.39	6.05	6.21	5.77	NA	NA	NA	NA
2013-11-19	4.32	5.98	6.17	5.66	NA	NA	NA	NA
