"date"	"NTN-B150806"	"NTN-B150509"	"NTN-B150515"	"NTN-B150824"	"NTN-B150545"	"NTN-B150507"	"NTN-B150808"	"NTN-B150810"	"NTN-B150511"	"NTN-B150535"	"NTN-B150812"	"NTN-B150517"	"NTN-B150513"	"NTN-B150820"	"NTN-B150850"	"NTN-B150826"
2004-08-13	8.61	8.7	8.79	8.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-16	8.63	8.71	8.8	8.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-17	8.64	8.72	8.8	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-18	8.65	8.72	8.8	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-19	8.65	8.73	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-20	8.67	8.74	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-23	8.67	8.74	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-24	8.66	8.74	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-25	8.65	8.74	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-26	8.66	8.74	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-27	8.66	8.74	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-30	8.65	8.74	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-08-31	8.65	8.74	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-01	8.65	8.74	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-02	8.65	8.74	8.8	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-03	8.65	8.74	8.8	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-06	8.65	8.75	8.8	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-08	8.66	8.75	8.8	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-09	8.66	8.75	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-10	8.65	8.75	8.8	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-13	8.65	8.75	8.8	8.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-14	8.65	8.75	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-15	8.65	8.75	8.8	8.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-16	8.65	8.75	8.8	8.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-17	8.65	8.75	8.8	8.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-20	8.65	8.76	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-21	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-22	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-23	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-24	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-27	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-28	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-29	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-09-30	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-01	8.65	8.75	8.8	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-04	8.65	8.75	8.8	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-05	8.65	8.75	8.8	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-06	8.65	8.75	8.8	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-07	8.65	8.75	8.8	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-08	8.65	8.75	8.8	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-11	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-13	8.65	8.75	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-14	8.65	8.77	8.81	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-15	8.66	8.77	8.81	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-18	8.65	8.76	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-19	8.66	8.76	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-20	8.65	8.76	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-21	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-22	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-25	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-26	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-27	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-28	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-10-29	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-01	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-03	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-04	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-05	8.65	8.75	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-08	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-09	8.65	8.75	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-10	8.65	8.75	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-11	8.65	8.75	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-12	8.65	8.75	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-16	8.65	8.76	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-17	8.65	8.76	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-18	8.65	8.76	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-19	8.65	8.76	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-22	8.65	8.75	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-23	8.66	8.79	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-24	8.66	8.79	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-25	8.66	8.8	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-26	8.66	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-29	8.66	8.79	8.8	8.85	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-11-30	8.66	8.79	8.8	8.85	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-01	8.66	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-02	8.71	8.81	8.81	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-03	8.7	8.79	8.81	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-06	8.69	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-07	8.69	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-08	8.68	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-09	8.7	8.8	8.81	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-10	8.68	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-13	8.68	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-14	8.68	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-15	8.68	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-16	8.69	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-17	8.69	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-20	8.7	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-21	8.7	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-22	8.7	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-23	8.71	8.79	8.8	8.86	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-24	8.7	8.79	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-27	8.7	8.79	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-28	8.72	8.8	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-29	8.71	8.79	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-30	8.72	8.8	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2004-12-31	8.72	8.8	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-03	8.72	8.8	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-04	8.71	8.8	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-05	8.72	8.81	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-06	8.73	8.81	8.8	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-07	8.76	8.83	8.82	8.87	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-10	8.79	8.85	8.83	8.86	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-11	8.81	8.85	8.84	8.86	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-12	8.82	8.86	8.84	8.86	9.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-13	8.82	8.86	8.84	8.86	9.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-14	8.82	8.86	8.85	8.9	9.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-17	8.82	8.86	8.84	8.91	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-18	8.82	8.86	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-19	8.82	8.86	8.85	8.91	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-20	8.83	8.86	8.85	8.91	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-21	8.84	8.86	8.85	8.91	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-24	8.83	8.85	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-25	8.84	8.85	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-26	8.82	8.85	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-27	8.82	8.85	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-28	8.82	8.85	8.84	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-01-31	8.83	8.85	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-01	8.83	8.88	8.86	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-02	8.84	8.87	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-03	9.4	8.91	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-04	9.35	8.9	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-09	9.39	8.94	8.85	8.9	9.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-10	9.38	8.94	8.85	8.9	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-11	9.39	8.94	8.85	8.9	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-14	9.96	8.97	8.84	8.89	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-15	10.25	9.12	8.87	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-16	10.24	9.12	8.86	8.89	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-17	10.24	9.16	8.86	8.89	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-18	10.24	9.17	8.86	8.89	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-21	10.26	9.19	8.86	8.89	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-22	10.43	9.21	8.86	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-23	10.41	9.21	8.86	8.89	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-24	10.44	9.26	8.87	8.9	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-25	10.51	9.27	8.87	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-02-28	10.6	9.28	8.87	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-01	10.63	9.29	8.88	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-02	10.7	9.29	8.89	8.88	9.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-03	10.73	9.3	8.9	8.89	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-04	10.73	9.31	8.89	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-07	10.71	9.31	8.89	8.87	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-08	10.74	9.31	8.89	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-09	10.74	9.33	8.9	8.88	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-10	10.74	9.36	8.9	8.88	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-11	10.73	9.36	8.9	8.88	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-14	10.79	9.38	8.92	8.9	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-15	10.81	9.41	8.93	8.92	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-16	10.82	9.41	8.94	8.93	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-17	10.81	9.42	8.94	8.94	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-18	10.83	9.41	8.94	8.94	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-21	10.84	9.41	8.94	8.94	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-22	10.89	9.42	8.95	8.94	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-23	10.89	9.43	8.96	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-24	10.89	9.43	8.96	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-28	10.88	9.43	8.95	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-29	10.88	9.43	8.94	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-30	10.89	9.43	8.95	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-31	10.89	9.41	8.94	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-01	10.91	9.43	8.94	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-04	10.9	9.43	8.94	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-05	10.92	9.43	8.94	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-06	10.96	9.44	8.94	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-07	10.96	9.43	8.94	8.94	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-08	10.96	9.44	8.93	8.94	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-11	10.95	9.45	8.93	8.94	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-12	10.95	9.45	8.94	8.94	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-13	10.95	9.45	8.94	8.94	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-14	10.94	9.46	8.94	8.94	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-15	10.94	9.45	8.94	8.94	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-18	10.96	9.46	8.94	8.94	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-19	10.96	9.46	8.94	8.94	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-20	10.97	9.46	8.94	8.94	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-22	10.97	9.47	8.94	8.94	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-25	10.97	9.46	8.95	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-26	10.98	9.46	8.95	8.95	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-27	10.99	9.47	8.96	8.95	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-28	10.99	9.47	8.96	8.95	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-29	11.01	9.46	8.96	8.94	9.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-02	11.02	9.46	8.96	8.94	9.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-03	11	9.48	9	8.98	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-04	11.01	9.49	9	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-05	11.02	9.49	9.01	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-06	11.03	9.49	9	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-09	11.02	9.49	9	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-10	11.02	9.49	9	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-11	11.02	9.5	9.01	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-12	11.02	9.49	9.01	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-13	11.02	9.53	9	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-16	11.02	9.54	8.99	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-17	11.04	9.55	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-18	11.03	9.55	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-19	11.03	9.56	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-20	11.03	9.57	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-23	11.03	9.57	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-24	11.02	9.59	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-25	11.03	9.59	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-27	11.03	9.59	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-30	11.03	9.59	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-31	11.03	9.6	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-01	11.03	9.6	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-02	11.04	9.64	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-03	11.05	9.64	8.99	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-06	11.05	9.64	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-07	12.01	9.68	8.98	8.99	9.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-08	11.99	9.69	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-09	12	9.69	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-10	12.01	9.7	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-13	12.01	9.7	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-14	12.05	9.73	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-15	12.07	9.74	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-16	12.08	9.65	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-17	12.1	9.66	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-20	12.14	9.65	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-21	12.54	9.67	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-22	12.59	9.65	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-23	12.62	9.67	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-24	12.74	9.67	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-27	12.78	9.67	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-28	12.81	9.67	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-29	12.81	9.67	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-30	12.81	9.67	8.98	8.99	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-01	12.82	9.69	8.98	8.99	9.13	12.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-04	12.81	9.71	8.98	8.99	9.15	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-05	12.8	9.89	8.98	8.99	9.15	12.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-06	12.8	9.86	8.98	8.99	9.14	12.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-07	12.8	9.96	8.98	8.99	9.14	12.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-08	12.81	9.98	8.98	8.99	9.14	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-11	12.77	9.99	8.98	8.99	9.14	12.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-12	12.78	9.99	8.98	8.99	9.14	12.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-13	12.79	10	8.98	8.99	9.14	12.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-14	12.79	10.01	8.98	8.99	9.14	12.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
