"date"	"NTN-C010705"	"NTN-C011205"	"NTN-C011206"	"NTN-C010408"	"NTN-C010311"	"NTN-C010717"	"NTN-C010421"	"NTN-C010131"
2003-06-18	12.35	12.35	11.45	11.04	10.42	10.35	10.31	10.33
2003-06-20	12.36	12.37	11.46	11.04	10.42	10.35	10.3	10.32
2003-06-23	12.36	12.38	11.45	11.04	10.42	10.35	10.3	10.31
2003-06-24	12.37	12.39	11.46	11.04	10.41	10.35	10.3	10.31
2003-06-25	12.39	12.41	11.47	11.03	10.41	10.35	10.3	10.31
2003-06-26	12.4	12.41	11.47	11.04	10.41	10.35	10.3	10.31
2003-06-27	12.41	12.42	11.47	11.04	10.41	10.35	10.3	10.3
2003-06-30	12.41	12.44	11.47	11.03	10.41	10.34	10.3	10.29
2003-07-01	12.44	12.45	11.49	11.04	10.41	10.34	10.27	10.27
2003-07-02	12.45	12.45	11.5	11.03	10.4	10.32	10.26	10.27
2003-07-03	12.46	12.47	11.51	11.04	10.41	10.32	10.26	10.26
2003-07-04	12.48	12.47	11.57	11.04	10.4	10.32	10.26	10.25
2003-07-07	12.48	12.47	11.54	11.03	10.4	10.32	10.25	10.25
2003-07-08	12.49	12.47	11.54	11.02	10.4	10.33	10.25	10.25
2003-07-09	12.5	12.49	11.57	11.04	10.4	10.32	10.26	10.25
2003-07-10	12.5	12.5	11.56	11.05	10.4	10.32	10.25	10.25
2003-07-11	12.5	12.5	11.6	11.05	10.4	10.32	10.25	10.25
2003-07-14	12.5	12.5	11.63	11.03	10.4	10.32	10.25	10.24
2003-07-15	12.49	12.49	11.64	11.02	10.4	10.32	10.25	10.25
2003-07-16	12.49	12.48	11.63	11.03	10.39	10.32	10.25	10.24
2003-07-17	12.47	12.48	11.64	11.03	10.39	10.32	10.24	10.24
2003-07-18	12.43	12.4	11.6	11.02	10.37	10.31	10.24	10.25
2003-07-21	12.19	12.05	11.59	11.01	10.37	10.3	10.24	10.24
2003-07-22	12.15	12.04	11.57	10.98	10.37	10.29	10.24	10.24
2003-07-23	12.09	12.02	11.56	10.99	10.36	10.3	10.25	10.24
2003-07-24	12	12	11.54	10.99	10.33	10.28	10.24	10.25
2003-07-25	11.99	11.98	11.54	10.98	10.34	10.29	10.23	10.23
2003-07-28	11.99	11.95	11.53	10.97	10.35	10.27	10.22	10.21
2003-07-29	11.94	11.93	11.51	10.95	10.35	10.26	10.21	10.21
2003-07-30	11.92	11.91	11.51	10.94	10.35	10.26	10.21	10.2
2003-07-31	11.89	11.86	11.49	10.91	10.34	10.25	10.19	10.11
2003-08-01	11.81	11.81	11.48	10.91	10.34	10.25	10.19	10.14
2003-08-04	11.81	11.8	11.49	10.91	10.34	10.23	10.18	10.16
2003-08-05	11.8	11.8	11.48	10.91	10.34	10.22	10.18	10.15
2003-08-06	11.79	11.74	11.45	10.88	10.35	10.19	10.16	10.14
2003-08-07	11.74	11.72	11.4	10.86	10.33	10.18	10.14	10.12
2003-08-08	11.72	11.7	11.39	10.85	10.34	10.16	10.13	10.11
2003-08-11	11.68	11.69	11.38	10.84	10.36	10.15	10.13	10.11
2003-08-12	11.64	11.66	11.38	10.83	10.35	10.14	10.12	10.1
2003-08-13	11.61	11.57	11.37	10.82	10.34	10.13	10.1	10.08
2003-08-14	11.55	11.52	11.34	10.81	10.33	10.12	10.07	10.06
2003-08-15	11.52	11.51	11.33	10.8	10.32	10.11	10.04	10.04
2003-08-18	11.52	11.51	11.32	10.79	10.31	10.1	10.03	10.03
2003-08-19	11.51	11.5	11.31	10.78	10.3	10.1	10.01	10.02
2003-08-20	11.5	11.5	11.31	10.79	10.3	10.09	10	10.01
2003-08-21	11.48	11.47	11.29	10.78	10.3	10.08	9.99	10.01
2003-08-22	11.47	11.43	11.29	10.79	10.3	10.07	9.99	10
2003-08-25	11.42	11.37	11.24	10.78	10.3	10.07	9.99	10
2003-08-26	11.33	11.31	11.18	10.76	10.3	10.06	9.99	9.99
2003-08-27	11.22	11.2	11.12	10.76	10.3	10.05	9.99	9.99
2003-08-28	11.18	11.14	11.1	10.76	10.29	10.04	9.97	9.98
2003-08-29	11.02	11.01	11.01	10.74	10.28	10.04	9.97	9.97
2003-09-01	10.97	10.92	10.92	10.67	10.27	10.02	9.97	9.98
2003-09-02	10.94	10.88	10.87	10.58	10.25	10	9.94	9.95
2003-09-03	10.82	10.75	10.76	10.51	10.24	9.98	9.93	9.93
2003-09-04	10.74	10.64	10.73	10.44	10.2	9.97	9.92	9.93
2003-09-05	10.67	10.55	10.67	10.29	10.16	9.95	9.9	9.92
2003-09-08	10.4	10.41	10.58	10.22	10	9.92	9.84	9.91
2003-09-09	10.27	10.25	10.49	10.19	9.98	9.92	9.88	9.91
2003-09-10	10.22	10.18	10.25	10.12	9.97	9.91	9.87	9.9
2003-09-11	10.15	10.08	10.17	10	9.93	9.9	9.86	9.9
2003-09-12	10.08	10.05	10.09	9.92	9.86	9.8	9.81	9.88
2003-09-15	10.01	10	10.01	9.93	9.82	9.8	9.79	9.86
2003-09-16	9.99	9.99	9.98	9.89	9.81	9.79	9.74	9.84
2003-09-17	9.92	9.88	9.9	9.84	9.8	9.75	9.72	9.8
2003-09-18	9.89	9.87	9.83	9.78	9.78	9.74	9.71	9.79
2003-09-19	9.81	9.79	9.75	9.65	9.7	9.7	9.69	9.68
2003-09-22	9.66	9.67	9.69	9.57	9.67	9.68	9.66	9.61
2003-09-23	9.63	9.63	9.63	9.55	9.63	9.64	9.62	9.58
2003-09-24	9.61	9.6	9.6	9.53	9.61	9.63	9.6	9.57
2003-09-25	9.61	9.6	9.58	9.54	9.59	9.61	9.6	9.58
2003-09-26	9.6	9.6	9.58	9.53	9.58	9.6	9.59	9.57
2003-09-29	9.61	9.6	9.6	9.5	9.56	9.57	9.57	9.55
2003-09-30	9.6	9.57	9.57	9.5	9.53	9.54	9.56	9.55
2003-10-01	9.6	9.56	9.54	9.49	9.52	9.52	9.51	9.52
2003-10-02	9.58	9.56	9.54	9.48	9.51	9.5	9.5	9.51
2003-10-03	9.56	9.55	9.53	9.45	9.5	9.49	9.49	9.5
2003-10-06	9.55	9.54	9.51	9.44	9.47	9.48	9.49	9.49
2003-10-07	9.55	9.52	9.5	9.44	9.47	9.48	9.49	9.49
2003-10-08	9.55	9.51	9.49	9.44	9.46	9.47	9.48	9.49
2003-10-09	9.51	9.5	9.49	9.41	9.45	9.46	9.47	9.47
2003-10-10	9.5	9.5	9.49	9.42	9.44	9.45	9.47	9.46
2003-10-13	9.5	9.49	9.49	9.41	9.44	9.45	9.46	9.47
2003-10-14	9.5	9.5	9.48	9.41	9.42	9.44	9.44	9.44
2003-10-15	9.5	9.48	9.48	9.4	9.41	9.44	9.44	9.43
2003-10-16	9.5	9.49	9.48	9.38	9.41	9.42	9.44	9.41
2003-10-17	9.5	9.49	9.47	9.37	9.4	9.44	9.43	9.41
2003-10-20	9.5	9.49	9.46	9.36	9.4	9.41	9.43	9.42
2003-10-21	9.49	9.46	9.45	9.35	9.39	9.4	9.42	9.41
2003-10-22	9.47	9.45	9.44	9.35	9.37	9.4	9.39	9.41
2003-10-23	9.46	9.45	9.42	9.32	9.37	9.39	9.39	9.38
2003-10-24	9.45	9.44	9.41	9.31	9.35	9.39	9.39	9.38
2003-10-27	9.45	9.44	9.41	9.31	9.35	9.39	9.39	9.37
2003-10-28	9.45	9.42	9.4	9.3	9.35	9.38	9.38	9.37
2003-10-29	9.45	9.41	9.4	9.3	9.34	9.37	9.38	9.36
2003-10-30	9.45	9.42	9.4	9.31	9.34	9.36	9.37	9.36
2003-10-31	9.44	9.41	9.4	9.31	9.33	9.35	9.32	9.35
2003-11-03	9.44	9.42	9.4	9.32	9.33	9.35	9.34	9.35
2003-11-04	9.45	9.42	9.4	9.34	9.34	9.35	9.34	9.35
2003-11-05	9.45	9.45	9.4	9.35	9.34	9.35	9.32	9.34
2003-11-06	9.48	9.46	9.4	9.35	9.35	9.35	9.32	9.35
2003-11-07	9.49	9.47	9.4	9.37	9.35	9.35	9.34	9.34
2003-11-10	9.51	9.5	9.4	9.38	9.35	9.35	9.34	9.35
2003-11-11	9.58	9.57	9.46	9.4	9.35	9.35	9.35	9.35
2003-11-12	9.6	9.6	9.47	9.42	9.35	9.35	9.35	9.35
2003-11-13	9.61	9.61	9.47	9.43	9.35	9.35	9.35	9.35
2003-11-14	9.63	9.61	9.49	9.44	9.35	9.35	9.35	9.35
2003-11-17	9.65	9.64	9.49	9.44	9.35	9.35	9.35	9.35
2003-11-18	9.65	9.65	9.5	9.45	9.35	9.35	9.35	9.35
2003-11-19	9.65	9.63	9.49	9.41	9.35	9.35	9.32	9.33
2003-11-20	9.61	9.59	9.47	9.37	9.34	9.33	9.3	9.3
2003-11-21	9.47	9.48	9.4	9.16	9.26	9.27	9.24	9.24
2003-11-24	9.38	9.37	9.35	9.11	9.28	9.24	9.23	9.22
2003-11-25	9.29	9.28	9.28	9.04	9.25	9.18	9.19	9.18
2003-11-26	8.93	8.93	8.9	8.84	9.02	9.03	9.08	9.11
2003-11-27	8.94	8.94	8.94	8.8	9.02	9.01	9.01	9.04
2003-11-28	8.94	8.95	8.91	8.81	8.92	8.96	9	9
2003-12-01	8.92	8.91	8.9	8.8	8.91	8.95	8.98	8.99
2003-12-02	8.9	8.9	8.9	8.8	8.9	8.93	8.95	8.95
2003-12-03	8.89	8.89	8.89	8.78	8.9	8.9	8.93	8.91
2003-12-04	8.89	8.88	8.84	8.76	8.86	8.88	8.9	8.89
2003-12-05	8.85	8.84	8.86	8.73	8.83	8.84	8.87	8.83
2003-12-08	8.82	8.81	8.82	8.68	8.81	8.82	8.82	8.81
2003-12-09	8.8	8.79	8.8	8.66	8.8	8.81	8.8	8.8
2003-12-10	8.79	8.73	8.77	8.62	8.76	8.77	8.76	8.76
2003-12-11	8.76	8.71	8.72	8.61	8.75	8.75	8.76	8.75
2003-12-12	8.73	8.7	8.71	8.6	8.71	8.75	8.75	8.75
2003-12-15	8.72	8.7	8.7	8.59	8.7	8.74	8.75	8.75
2003-12-16	8.72	8.7	8.69	8.57	8.71	8.72	8.72	8.73
2003-12-17	8.71	8.68	8.69	8.56	8.69	8.71	8.71	8.71
2003-12-18	8.69	8.67	8.68	8.54	8.68	8.71	8.7	8.7
2003-12-19	8.68	8.67	8.66	8.54	8.65	8.7	8.7	8.7
2003-12-22	8.66	8.66	8.65	8.53	8.68	8.7	8.7	8.7
2003-12-23	8.65	8.65	8.63	8.51	8.65	8.69	8.7	8.7
2003-12-24	8.65	8.65	8.64	8.51	8.62	8.69	8.7	8.7
2003-12-26	8.65	8.65	8.63	8.51	8.62	8.7	8.7	8.7
2003-12-29	8.64	8.65	8.62	8.5	8.61	8.69	8.69	8.7
2003-12-30	8.63	8.64	8.62	8.5	8.6	8.69	8.69	8.68
2003-12-31	8.63	8.64	8.62	8.5	8.6	8.68	8.7	8.68
2004-01-02	8.63	8.64	8.62	8.5	8.6	8.68	8.7	8.68
2004-01-05	8.63	8.63	8.61	8.5	8.6	8.69	8.69	8.69
2004-01-06	8.64	8.63	8.6	8.5	8.6	8.68	8.69	8.69
2004-01-07	8.63	8.62	8.59	8.5	8.59	8.67	8.67	8.67
2004-01-08	8.56	8.55	8.53	8.4	8.54	8.61	8.62	8.62
2004-01-09	8.49	8.42	8.42	8.29	8.5	8.53	8.53	8.51
2004-01-12	8.4	8.26	8.26	8.13	8.45	8.46	8.46	8.45
2004-01-13	8.28	8.21	8.23	8.06	8.39	8.4	8.4	8.4
2004-01-14	8.25	8.17	8.18	8.05	8.39	8.38	8.38	8.39
2004-01-15	8.2	8.16	8.15	8.03	8.34	8.35	8.36	8.36
2004-01-16	8.19	8.16	8.13	8.06	8.33	8.34	8.35	8.35
2004-01-19	8.19	8.16	8.13	8.06	8.32	8.34	8.34	8.35
2004-01-20	8.19	8.14	8.13	8.06	8.29	8.32	8.33	8.32
2004-01-21	8.19	8.13	8.13	8.06	8.27	8.31	8.32	8.31
2004-01-22	8.15	8.12	8.12	8.05	8.27	8.29	8.3	8.3
2004-01-23	8.19	8.16	8.16	8.16	8.3	8.31	8.32	8.32
2004-01-26	8.19	8.18	8.17	8.16	8.29	8.31	8.31	8.31
2004-01-27	8.14	8.16	8.16	8.08	8.28	8.3	8.31	8.31
2004-01-28	8.14	8.14	8.14	8.05	8.26	8.29	8.32	8.32
2004-01-29	8.13	8.13	8.13	8.06	8.26	8.28	8.3	8.3
2004-01-30	8.16	8.14	8.15	8.13	8.26	8.29	8.31	8.31
2004-02-02	8.17	8.16	8.14	8.15	8.25	8.3	8.3	8.31
2004-02-03	8.19	8.17	8.15	8.18	8.25	8.3	8.3	8.3
2004-02-04	8.19	8.19	8.17	8.18	8.25	8.3	8.3	8.3
2004-02-05	8.19	8.19	8.16	8.17	8.24	8.29	8.3	8.3
2004-02-06	8.2	8.2	8.17	8.16	8.25	8.29	8.3	8.3
2004-02-09	8.21	8.21	8.16	8.16	8.25	8.3	8.3	8.3
2004-02-10	8.2	8.21	8.16	8.15	8.25	8.3	8.3	8.3
2004-02-11	8.2	8.2	8.16	8.14	8.25	8.3	8.3	8.3
2004-02-12	8.2	8.2	8.15	8.15	8.24	8.3	8.3	8.3
2004-02-13	8.2	8.2	8.15	8.15	8.24	8.3	8.3	8.3
2004-02-16	8.2	8.2	8.15	8.15	8.25	8.3	8.3	8.3
2004-02-17	8.2	8.2	8.16	8.15	8.25	8.29	8.3	8.3
2004-02-18	8.2	8.2	8.16	8.15	8.25	8.3	8.3	8.3
2004-02-19	8.2	8.2	8.17	8.15	8.24	8.29	8.3	8.3
2004-02-20	8.2	8.2	8.18	8.17	8.24	8.3	8.3	8.3
2004-02-25	8.21	8.21	8.21	8.21	8.25	8.3	8.3	8.3
2004-02-26	8.21	8.21	8.21	8.21	8.25	8.3	8.3	8.3
2004-02-27	8.2	8.2	8.2	8.21	8.25	8.3	8.3	8.31
2004-03-01	8.23	8.28	8.2	8.24	8.25	8.3	8.3	8.3
2004-03-02	8.22	8.26	8.21	8.21	8.25	8.3	8.3	8.3
2004-03-03	8.23	8.27	8.22	8.21	8.25	8.3	8.3	8.3
2004-03-04	8.24	8.29	8.22	8.22	8.25	8.3	8.3	8.3
2004-03-05	8.25	8.29	8.23	8.24	8.25	8.3	8.3	8.3
2004-03-08	8.25	8.29	8.22	8.22	8.25	8.3	8.3	8.3
2004-03-09	8.25	8.28	8.21	8.2	8.25	8.3	8.3	8.3
2004-03-10	8.25	8.26	8.21	8.19	8.25	8.3	8.3	8.3
2004-03-11	8.23	8.22	8.2	8.16	8.24	8.28	8.29	8.3
2004-03-12	8.21	8.21	8.2	8.15	8.24	8.28	8.3	8.3
2004-03-15	8.2	8.2	8.2	8.15	8.25	8.29	8.3	8.3
2004-03-16	8.2	8.2	8.2	8.15	8.24	8.29	8.3	8.3
2004-03-17	8.2	8.19	8.2	8.16	8.25	8.3	8.31	8.3
2004-03-18	8.2	8.2	8.2	8.17	8.25	8.3	8.3	8.3
2004-03-19	8.17	8.16	8.16	8.15	8.26	8.29	8.3	8.3
2004-03-22	8.17	8.14	8.17	8.15	8.25	8.29	8.3	8.29
2004-03-23	8.12	8.11	8.14	8.11	8.25	8.29	8.29	8.29
2004-03-24	8.1	8.1	8.12	8.1	8.23	8.29	8.29	8.29
2004-03-25	8.09	8.08	8.11	8.06	8.22	8.28	8.29	8.29
2004-03-26	8.08	8.07	8.1	8.06	8.21	8.29	8.28	8.28
2004-03-29	8.07	8.05	8.09	8.05	8.2	8.28	8.29	8.29
2004-03-30	8.05	8.05	8.07	8.04	8.2	8.28	8.28	8.28
2004-03-31	8.04	8.04	8.06	8.05	8.19	8.27	8.28	8.27
2004-04-01	8.04	8.04	8.06	8.06	8.19	8.27	8.28	8.28
2004-04-02	8.03	8.03	8.05	8.02	8.17	8.26	8.27	8.27
2004-04-05	8.02	8.02	8.02	8.01	8.16	8.26	8.27	8.27
2004-04-06	8	8.01	8.02	8	8.16	8.25	8.27	8.27
2004-04-07	7.99	8	8.01	8	8.16	8.25	8.27	8.27
2004-04-08	7.99	8	8.01	8	8.16	8.25	8.26	8.27
2004-04-12	7.98	7.98	8.01	7.98	8.16	8.25	8.26	8.27
2004-04-13	7.97	7.97	7.99	7.95	8.14	8.23	8.25	8.27
2004-04-14	7.94	7.93	7.95	7.91	8.13	8.22	8.24	8.27
2004-04-15	7.95	7.95	7.92	7.91	8.11	8.22	8.24	8.26
2004-04-16	7.94	7.92	7.91	7.91	8.1	8.2	8.24	8.25
2004-04-19	7.92	7.9	7.9	7.91	8.1	8.2	8.24	8.25
2004-04-20	7.93	7.9	7.9	7.91	8.1	8.2	8.24	8.25
2004-04-22	7.88	7.87	7.87	7.86	8.09	8.19	8.22	8.22
2004-04-23	7.78	7.74	7.75	7.77	8.03	8.15	8.17	8.18
2004-04-26	7.73	7.68	7.73	7.76	8.01	8.14	8.15	8.15
2004-04-27	7.71	7.7	7.74	7.75	7.99	8.13	8.14	8.14
2004-04-28	7.71	7.71	7.74	7.75	7.99	8.12	8.13	8.13
2004-04-29	7.71	7.73	7.76	7.8	8	8.12	8.14	8.15
2004-04-30	7.72	7.74	7.79	7.86	8	8.13	8.16	8.16
2004-05-03	7.73	7.75	7.79	7.87	8	8.14	8.16	8.17
2004-05-04	7.77	7.8	7.82	7.93	8.02	8.14	8.16	8.18
2004-05-05	7.77	7.8	7.83	7.99	8.06	8.16	8.18	8.19
2004-05-06	7.81	7.85	7.86	7.98	8.07	8.16	8.19	8.19
2004-05-07	7.82	7.85	7.86	7.99	8.07	8.16	8.2	8.2
2004-05-10	7.71	7.73	7.75	7.82	8.03	8.16	8.18	8.2
2004-05-11	7.7	7.7	7.77	7.81	8.03	8.15	8.17	8.19
2004-05-12	7.69	7.69	7.75	7.8	8.02	8.13	8.15	8.17
2004-05-13	7.67	7.67	7.73	7.79	8.01	8.12	8.15	8.16
2004-05-14	7.59	7.62	7.72	7.8	8.01	8.13	8.15	8.16
2004-05-17	7.57	7.58	7.7	7.79	8.02	8.13	8.16	8.17
2004-05-18	7.57	7.56	7.69	7.8	8.02	8.13	8.16	8.16
2004-05-19	7.55	7.53	7.68	7.8	8.03	8.13	8.16	8.17
2004-05-20	7.53	7.52	7.65	7.82	8.02	8.14	8.16	8.17
2004-05-21	7.4	7.33	7.59	7.77	8.02	8.12	8.15	8.16
2004-05-24	7.15	7.18	7.42	7.6	7.98	8.11	8.12	8.15
2004-05-25	7.09	7.14	7.33	7.61	7.97	8.1	8.1	8.12
2004-05-26	7.08	7.07	7.32	7.58	7.95	8.09	8.1	8.12
2004-05-27	6.87	6.84	7.27	7.57	7.93	8.07	8.09	8.1
2004-05-28	6.83	6.83	7.22	7.55	7.92	8.05	8.08	8.1
2004-05-31	6.8	6.88	7.22	7.62	7.92	8.05	8.09	8.1
2004-06-01	6.78	6.85	7.2	7.59	7.91	8.05	8.08	8.1
2004-06-02	6.75	6.84	7.19	7.59	7.9	8.05	8.08	8.1
2004-06-03	6.75	6.84	7.2	7.6	7.9	8.05	8.08	8.1
2004-06-04	6.73	6.8	7.21	7.62	7.89	8.04	8.08	8.1
2004-06-07	6.7	6.79	7.21	7.63	7.89	8.04	8.08	8.09
2004-06-08	6.68	6.75	7.19	7.62	7.89	8.04	8.08	8.08
2004-06-09	6.63	6.7	7.18	7.59	7.89	8.03	8.07	8.08
2004-06-11	6.48	6.59	7.13	7.49	7.83	8.01	8.04	8.06
2004-06-14	6.47	6.57	7.1	7.48	7.82	8	8.03	8.05
2004-06-15	6.42	6.52	7.06	7.43	7.8	7.98	8.01	8.05
2004-06-16	6.38	6.5	7.01	7.42	7.77	7.97	8	8.04
2004-06-17	6.38	6.49	6.99	7.38	7.75	7.95	8	8.03
2004-06-18	6.37	6.49	7	7.36	7.75	7.93	7.99	8.01
2004-06-21	6.36	6.5	6.99	7.36	7.73	7.91	7.98	8
2004-06-22	6.37	6.49	7	7.34	7.71	7.9	7.98	8
2004-06-23	6.35	6.49	7	7.33	7.7	7.89	7.97	8
2004-06-24	6.42	6.53	7.01	7.37	7.71	7.9	7.95	8
2004-06-25	6.61	6.62	7.07	7.47	7.72	7.9	7.96	8
2004-06-28	6.96	6.98	7.09	7.51	7.74	7.91	7.98	8.02
2004-06-29	7.11	7	7.11	7.55	7.76	7.92	7.98	8.02
2004-06-30	7.15	7.19	7.24	7.55	7.76	7.91	7.99	8.02
2004-07-01	7.17	7.27	7.23	7.54	7.75	7.9	7.99	8.03
2004-07-02	7.2	7.31	7.25	7.53	7.74	7.9	7.98	8.02
2004-07-05	7.18	7.3	7.26	7.49	7.73	7.87	7.96	8.01
2004-07-06	7.16	7.25	7.25	7.36	7.66	7.84	7.95	7.99
2004-07-07	7.13	7.17	7.25	7.34	7.63	7.83	7.92	7.96
2004-07-08	7.17	7.23	7.27	7.41	7.64	7.84	7.93	7.98
2004-07-09	7.18	7.28	7.28	7.43	7.63	7.82	7.92	7.96
2004-07-12	7.18	7.29	7.29	7.44	7.63	7.83	7.93	7.98
2004-07-13	7.3	7.4	7.38	7.47	7.64	7.83	7.94	7.98
2004-07-14	7.31	7.41	7.41	7.53	7.64	7.84	7.93	7.98
2004-07-15	7.32	7.41	7.44	7.51	7.64	7.82	7.92	7.98
2004-07-16	7.32	7.41	7.44	7.53	7.65	7.82	7.92	7.99
2004-07-19	7.31	7.4	7.44	7.51	7.64	7.82	7.91	7.99
2004-07-20	7.31	7.37	7.43	7.52	7.65	7.82	7.91	7.98
2004-07-21	7.3	7.35	7.42	7.49	7.64	7.81	7.9	7.99
2004-07-22	7.3	7.33	7.42	7.48	7.65	7.81	7.9	7.98
2004-07-23	7.29	7.34	7.41	7.5	7.65	7.81	7.9	7.99
2004-07-26	7.3	7.35	7.43	7.51	7.65	7.81	7.9	7.99
2004-07-27	7.31	7.37	7.44	7.51	7.65	7.8	7.9	7.99
2004-07-28	7.37	7.43	7.46	7.56	7.66	7.81	7.9	7.99
2004-07-29	7.46	7.57	7.51	7.64	7.7	7.81	7.9	8
2004-07-30	7.52	7.64	7.56	7.7	7.7	7.84	7.9	8
2004-08-02	7.59	7.66	7.62	7.74	7.75	7.85	7.93	8
2004-08-03	7.62	7.68	7.64	7.77	7.75	7.85	7.95	8.01
2004-08-04	7.67	7.75	7.7	7.87	7.83	7.89	7.97	8.02
2004-08-05	7.67	7.76	7.74	7.89	7.86	7.9	8	8.03
2004-08-06	7.68	7.77	7.8	7.91	7.86	7.9	8	8.02
2004-08-09	7.72	7.83	7.85	8.03	7.9	7.93	8.01	8.05
2004-08-10	7.76	7.85	7.87	8.08	7.9	7.96	8.04	8.07
2004-08-11	7.83	7.94	7.96	8.31	7.93	7.97	8.07	8.08
2004-08-12	7.97	8.09	7.99	8.42	7.96	8.01	8.1	8.11
2004-08-13	8.13	8.26	8.09	8.56	8.03	8.04	8.11	8.13
2004-08-16	8.29	8.45	8.32	8.8	8.07	8.09	8.15	8.14
2004-08-17	8.37	8.5	8.35	8.82	8.12	8.15	8.18	8.18
2004-08-18	8.36	8.45	8.38	8.7	8.14	8.17	8.18	8.19
2004-08-19	8.37	8.46	8.47	8.57	8.16	8.17	8.18	8.19
2004-08-20	8.28	8.33	8.35	8.42	8.15	8.17	8.17	8.19
2004-08-23	8.22	8.28	8.33	8.3	8.16	8.16	8.17	8.19
2004-08-24	8.22	8.28	8.32	8.3	8.15	8.17	8.17	8.19
2004-08-25	8.25	8.35	8.36	8.39	8.17	8.18	8.17	8.19
2004-08-26	8.24	8.35	8.38	8.4	8.17	8.18	8.18	8.2
2004-08-27	8.26	8.39	8.42	8.47	8.18	8.19	8.19	8.2
2004-08-30	8.25	8.42	8.46	8.58	8.2	8.2	8.2	8.2
2004-08-31	8.3	8.46	8.48	8.58	8.21	8.2	8.19	8.2
2004-09-01	8.31	8.48	8.48	8.56	8.23	8.2	8.2	8.2
2004-09-02	8.31	8.49	8.49	8.55	8.24	8.2	8.2	8.2
2004-09-03	8.3	8.45	8.49	8.55	8.24	8.2	8.2	8.2
2004-09-06	8.3	8.45	8.48	8.55	8.24	8.2	8.2	8.2
2004-09-08	8.3	8.45	8.48	8.55	8.25	8.2	8.2	8.2
2004-09-09	8.29	8.41	8.46	8.54	8.25	8.2	8.2	8.2
2004-09-10	8.24	8.33	8.43	8.5	8.25	8.2	8.2	8.2
2004-09-13	8.25	8.31	8.4	8.47	8.25	8.2	8.2	8.2
2004-09-14	8.17	8.25	8.4	8.47	8.25	8.2	8.2	8.2
2004-09-15	8.15	8.25	8.4	8.49	8.25	8.2	8.2	8.2
2004-09-16	8.15	8.25	8.4	8.5	8.25	8.2	8.2	8.2
2004-09-17	8.14	8.23	8.35	8.46	8.25	8.2	8.2	8.2
2004-09-20	8.07	8.17	8.35	8.43	8.25	8.2	8.2	8.2
2004-09-21	8.03	8.1	8.33	8.41	8.25	8.2	8.2	8.2
2004-09-22	7.99	8.08	8.31	8.4	8.25	8.2	8.2	8.19
2004-09-23	7.98	8.08	8.3	8.43	8.25	8.2	8.2	8.2
2004-09-24	7.97	8.08	8.3	8.44	8.25	8.2	8.2	8.2
2004-09-27	7.94	8.04	8.29	8.42	8.25	8.2	8.2	8.2
2004-09-28	7.94	8.03	8.26	8.41	8.25	8.2	8.2	8.2
2004-09-29	7.94	8.02	8.24	8.4	8.24	8.2	8.2	8.2
2004-09-30	7.96	8.04	8.27	8.48	8.25	8.2	8.2	8.2
2004-10-01	7.97	8.05	8.28	8.48	8.24	8.2	8.2	8.2
2004-10-04	7.99	8.05	8.28	8.45	8.24	8.2	8.2	8.2
2004-10-05	8	8.05	8.26	8.43	8.23	8.2	8.2	8.2
2004-10-06	8	8.1	8.29	8.45	8.24	8.2	8.2	8.2
2004-10-07	8.01	8.11	8.3	8.47	8.24	8.2	8.2	8.2
2004-10-08	8	8.09	8.29	8.47	8.25	8.2	8.2	8.2
2004-10-11	8	8.09	8.3	8.47	8.25	8.2	8.2	8.2
2004-10-13	8	8.09	8.31	8.47	8.25	8.2	8.2	8.2
2004-10-14	8.01	8.09	8.3	8.48	8.25	8.2	8.2	8.2
2004-10-15	8.01	8.1	8.3	8.48	8.25	8.2	8.2	8.2
2004-10-18	8	8.09	8.29	8.48	8.25	8.2	8.2	8.2
2004-10-19	8.01	8.1	8.3	8.47	8.25	8.2	8.2	8.2
2004-10-20	8.07	8.2	8.3	8.48	8.25	8.2	8.2	8.2
2004-10-21	8.09	8.21	8.31	8.5	8.25	8.2	8.2	8.2
2004-10-22	8.23	8.31	8.35	8.56	8.26	8.21	8.22	8.21
2004-10-25	8.25	8.31	8.37	8.59	8.26	8.22	8.22	8.22
2004-10-26	8.36	8.65	8.39	8.63	8.28	8.24	8.23	8.22
2004-10-27	8.6	8.66	8.62	8.7	8.31	8.26	8.25	8.22
2004-10-28	8.59	8.69	8.68	8.7	8.3	8.25	8.24	8.23
2004-10-29	8.59	8.74	8.66	8.7	8.3	8.25	8.24	8.24
2004-11-01	8.58	8.72	8.67	8.7	8.3	8.25	8.24	8.23
2004-11-03	8.59	8.74	8.68	8.7	8.3	8.25	8.25	8.24
2004-11-04	8.6	8.78	8.7	8.69	8.31	8.26	8.25	8.24
2004-11-05	8.61	8.76	8.7	8.69	8.31	8.26	8.25	8.24
2004-11-08	8.61	8.76	8.7	8.69	8.31	8.26	8.26	8.26
2004-11-09	8.63	8.78	8.71	8.7	8.31	8.27	8.27	8.27
2004-11-10	8.78	8.82	8.74	8.7	8.31	8.28	8.27	8.27
2004-11-11	8.79	8.81	8.73	8.7	8.32	8.28	8.27	8.27
2004-11-12	8.79	8.82	8.73	8.71	8.33	8.27	8.26	8.27
2004-11-16	8.8	8.83	8.73	8.72	8.32	8.27	8.27	8.27
2004-11-17	8.8	8.86	8.76	8.77	8.35	8.28	8.28	8.29
