"date"	"NTN-F010108"	"NTN-F010110"	"NTN-F010112"	"NTN-F010114"	"NTN-F010710"	"NTN-F010111"	"NTN-F010113"	"NTN-F010117"	"NTN-F010121"	"NTN-F010123"	"NTN-F010125"	"NTN-F010127"	"NTN-F010129"
2005-03-04	17.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-07	17.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-08	17.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-09	17.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-10	17.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-11	17.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-14	17.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-15	17.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-16	17.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-17	17.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-18	17.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-21	17.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-22	17.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-23	17.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-24	18.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-28	17.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-29	18.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-30	18.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-03-31	18.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-01	18.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-04	18.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-05	18.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-06	18.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-07	18.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-08	18.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-11	18.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-12	18.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-13	18.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-14	18.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-15	18.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-18	18.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-19	18.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-20	18.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-22	18.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-25	18.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-26	18.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-27	18.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-28	18.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-04-29	18.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-02	18.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-03	18.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-04	18.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-05	18.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-06	18.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-09	17.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-10	17.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-11	17.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-12	17.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-13	18.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-16	18.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-17	18.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-18	17.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-19	17.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-20	17.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-23	17.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-24	17.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-25	17.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-27	17.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-30	17.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-05-31	17.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-01	17.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-02	17.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-03	17.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-06	17.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-07	17.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-08	18.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-09	18.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-10	18.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-13	17.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-14	17.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-15	17.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-16	17.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-17	17.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-20	17.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-21	17.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-22	17.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-23	17.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-24	17.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-27	17.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-28	17.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-29	17.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-06-30	17.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-01	17.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-04	17.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-05	17.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-06	17.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-07	17.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-08	17.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-11	17.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-12	17.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-13	17.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-14	17.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-15	17.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-18	17.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-19	17.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-20	17.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-21	17.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-22	17.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-25	17.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-26	18.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-27	17.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-28	17.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-07-29	17.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-01	17.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-02	17.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-03	17.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-04	17.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-05	17.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-08	17.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-09	17.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-10	17.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-11	17.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-12	17.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-15	17.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-16	17.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-17	17.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-18	17.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-19	17.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-22	18.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-23	18.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-24	18.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-25	18.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-26	17.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-29	18.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-30	17.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-08-31	18.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-01	18.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-02	18.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-05	17.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-06	17.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-08	17.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-09	17.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-12	17.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-13	17.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-14	17.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-15	17.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-16	17.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-19	17.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-20	17.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-21	17.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-22	17.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-23	17.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-26	17.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-27	17.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-28	17.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-29	17.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-09-30	17.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-03	17.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-04	17.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-05	17.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-06	17.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-07	17.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-10	17.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-11	17.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-13	17.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-14	17.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-17	17.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-18	17.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-19	17.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-20	17.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-21	17.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-24	17.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-25	17.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-26	17.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-27	17.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-28	17.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-10-31	17.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-01	17.59	17.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-03	17.5	16.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-04	17.37	16.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-07	17.39	16.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-08	17.37	16.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-09	17.3	16.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-10	17.18	16.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-11	17.2	16.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-14	17.22	16.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-16	17.47	17.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-17	17.5	17.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-18	17.37	17.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-21	17.24	16.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-22	17.14	16.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-23	17.17	16.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-24	17.18	16.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-25	17.1	16.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-28	17.09	16.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-29	17.14	16.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-11-30	17.08	16.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-01	16.93	16.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-02	16.89	16.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-05	16.72	16.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-06	16.7	16.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-07	16.74	16.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-08	16.66	16.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-09	16.66	16.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-12	16.61	16.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-13	16.61	16.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-14	16.59	16.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-15	16.37	16.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-16	16.41	16.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-19	16.47	16.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-20	16.5	16.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-21	16.41	16.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-22	16.29	15.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-23	16.17	15.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-26	16.15	15.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-27	16.15	15.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-28	16.17	15.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-29	16.2	15.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2005-12-30	16.09	15.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-02	16.135	15.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-03	16.145	15.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-04	16.145	15.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-05	16.025	15.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-06	16.005	15.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-09	15.995	15.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-10	15.965	15.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-11	15.895	15.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-12	15.865	15.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-13	15.835	15.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-16	15.755	15.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-17	15.625	15.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-18	15.655	15.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-19	15.525	15.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-20	15.605	15.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-23	15.605	15.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-24	15.705	15.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-25	15.755	15.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-26	15.735	15.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-27	15.665	15.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-30	15.645	15.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-01-31	15.635	15.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-01	15.665	15.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-02	15.685	15.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-03	15.655	15.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-06	15.515	15.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-07	15.385	14.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-08	15.405	14.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-09	15.385	14.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-10	15.305	14.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-13	15.195	14.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-14	15.095	14.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-15	15.065	14.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-16	15.025	14.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-17	14.955	14.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-20	14.825	14.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-21	14.795	14.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-22	14.955	14.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-23	14.835	14.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-02-24	14.845	14.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-01	14.885	14.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-02	14.755	14.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-03	14.695	14.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-06	14.675	14.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-07	14.765	14.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-08	14.875	14.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-09	14.905	14.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-10	14.985	14.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-13	14.815	14.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-14	14.745	14.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-15	14.625	14.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-16	14.615	14.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-17	14.615	14.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-20	14.655	14.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-21	14.715	14.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-22	14.865	14.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-23	14.785	14.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-24	14.855	14.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-27	14.915	14.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-28	15.275	15.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-29	15.235	15.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-30	15.005	15.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-03-31	14.865	14.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-03	14.825	14.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-04	14.715	14.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-05	14.755	14.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-06	14.645	14.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-07	14.655	14.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-10	14.825	14.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-11	15.005	15.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-12	14.805	15.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-13	14.805	15.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-17	14.755	15.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-18	14.755	15.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-19	14.625	14.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-20	14.635	14.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-24	14.765	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-25	14.855	15.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-26	14.845	15.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-27	14.795	15.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-04-28	14.865	15.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-05-02	14.785	14.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
2006-05-03	14.725	14.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
